602.98,597.82,596.79,596.25,596.38,596.21,595.65,596.99,595.66,597.39,596.36,597.89,596.94,597.24,596.97,597.44,596.98,596.91,597.16,598.3,598.85,599.19,598.64,598.58,598.32,598.63,597.13,598.14,597.01,597.79,597.89,599.01,599.68,600.28,601.26,600.86,600.82,600.96,601.83,601.31,600.87,600.81,601.63,601.79,601.99,601.53,601.56,602.39,601.55,602.84,601.84,602.7,601.47,602.01,601.87,602.02,601.73,602.53,602.37,601.44,602.11,601.36,602.34,601.39,602.12,602.65,603.17,603.16,603.24,602.62,602.55,602.16,601.97,602.25,601.05,600.54,600.02,600.18,599.81,601.4,600.96,602.07,600.42,601.84,601.23,601.38,600.57,602.2,601.96,602.38,602.27,602.4,602.65,603.78,604.15,603.75,603.97,603.03,603.43,602.99,603.66,603.82,603.77,602.11,602.47,601.4,602.26,601.77,602.33,602.09,603.17,602.74,603.22,602.48,603.56,604.12,605.34,604.2,605.17,603.96,604.12,603.83,603.73,603.79,603.3,604.38,604.46,603.62,603.36,604.22,603.26,603.72,602.51,602.77,602.13,603.08,602.58,603.33,603.38,604.68,603.33,603.78,602.72,602.81,601.45,602.58,601.82,603.92,604.65,606.39,605.89,605.55,604.16,603.6,601.86,603.28,602.32,601.97,602.44,604.01,603.96,605.95,605.87,605.52,604.75,603.24,602.64,601.36,601.74,602.24,603.16,602.96,603.52,603.04,603.42,603.85,604.12,603.63,603.55,603.67,602.81,604.62,603.89,605.01,605,605.93,606.76,605.53,606.35,605.97,606.49,605.71,606.45,605.56,604.78,604.67,604.71,604.18,604.54,606,604.9,605.15,605.58,606.24,606.38,606.9,606.5,606.11,605.78,606.25,605.79,607.58,608.54,609.74,611.03,610.86,609.42,606.59,605.84,604.78,602.21,599.99,599.37,598.17,598.22,598.34,599.97,600.54,601.01,601.57,602.09,602.25,602.15,602.74,603.69,603.34,603.36,602.06,602.87,601.18
597.9,593.68,592.9,591.9,592.55,591.71,590.19,591.31,590.54,592.56,592.49,592.67,591.52,590.29,591.08,591.44,592.74,591.67,591.87,592.49,590.95,591.43,590.06,590.26,588.99,589.5,590.09,591.45,591.34,592.22,592.2,591.53,593.57,592.38,594.36,594.3,596.14,595.95,596.81,595.55,595.4,595.31,595.39,596.22,595.1,595.09,594.13,595.47,594.21,595.02,593.97,593.79,594.09,594.72,593.24,593.39,593.99,593.06,593.16,591.47,591.36,591.77,593.79,594.7,594.93,595.53,593.84,593.56,593.14,592.78,592.73,593.28,593.41,594.34,593.49,594.16,593.04,592.44,593.8,595.7,595.31,594.77,593.35,594.3,594.1,594.54,594.14,595.04,594.51,594.43,593.23,592.82,593.54,593.92,594.78,593.5,593.7,592.85,594.44,593.82,593.27,591.7,592.23,593.2,593.93,594.44,595.82,595.63,596.4,596.72,597.63,596.42,596.96,596.57,597.61,598.56,598.82,598.58,597.96,597.74,597.17,597.58,596.86,596.96,595.15,595.47,594.57,597.01,595.91,596.7,595.22,595.45,593.55,594.49,593.42,594.59,594.09,595.33,596.14,597.02,594.65,592.83,592.55,594.04,595.41,595.84,595.79,596.11,595.15,597.56,598.02,598.49,597.22,595.28,594.08,593.06,593.76,594.12,595.38,593.92,593.63,594.99,596.4,595.85,596.9,594.92,594.15,593.72,593.51,592.88,593.53,594.66,596.21,597.26,598.06,598.59,597.03,597.96,595.81,596.61,596.33,597.78,598.35,598.07,598.71,597.75,598.74,598.01,598.71,598.21,599.03,598.91,599.07,599.24,598.75,598.3,597.04,596.76,595.07,595.3,595.09,593.83,593.37,595.31,596.08,599.21,599.13,599.81,597.08,597.41,596.21,597.87,595.6,596.96,595.03,598.51,597.06,597.9,598.93,598.69,598.17,594.96,595,592.9,592.77,591.27,592.55,590.68,591.9,591.48,592.63,592.78,593.5,593.56,593.9,593.44,593.84,593.69,593.2,591.99
738.27,733.53,733.48,731.37,734.85,733.58,732.2,732.84,733.62,733.17,733.07,733.48,732.86,731.21,730.65,729.63,731.75,729.87,729.57,730.1,732.31,729.67,729.21,728.92,728.84,730,729.58,731.93,730.46,734.14,730.73,735.5,733.2,736.09,734.51,735.13,734.01,734.27,736.24,733.97,735.4,732.73,735.7,734.67,733.84,733.76,734.12,734.62,730.1,733.36,731.44,734.64,729.95,734.92,734.01,732.62,730.46,728.81,728.42,727.35,730.84,729.9,731.49,729.33,732.02,731.48,733.55,733.18,733.97,733.58,735.49,734.04,735.6,733.29,733.49,733.02,732.64,732.2,733.34,733.06,731.71,734.08,730.02,730.76,729.15,733.78,731.61,736.04,734.6,736.09,732.59,734.64,732.01,735.13,733.81,732.16,733.35,732.06,732.98,730.76,731.61,728.8,730.22,728.81,732.15,729.56,732.9,731.77,736.96,735.26,738.05,735.4,738.05,735.37,738.61,735.52,738.62,735.21,735.77,733.83,734.58,732.94,733.82,733.67,736.18,735.05,735.98,736.34,736,736.3,737.04,734.69,734.16,732.29,733.38,731.87,736.38,737.14,736.44,734.74,733.72,731.61,732.33,732.84,733.18,737.68,733.54,733.38,732.91,736.39,737,738.02,738.38,737.34,734.47,734.69,732.6,733.8,733.38,731.6,730.65,732.21,732.08,733.92,733.65,734.11,732.71,732.24,729.88,728.28,730.89,732.01,736.97,734.73,735.77,735.01,736.51,736.68,739.06,737.84,735.54,739.44,736.06,740.55,736.68,739.61,735.86,737.86,738,735.77,738.37,734.61,738.02,735.7,736.72,736.1,736.64,733.51,734.04,732.7,731.78,732.16,732.11,735.37,734.11,740.88,736.09,737.17,735.56,735.55,731.55,732.68,732.98,734.17,737.85,736.29,739.14,735.81,735.88,736.22,734.87,735.15,735.65,734.48,735.63,733.57,734.28,732.15,732.94,733.44,734.74,734.95,735.52,736.92,736.28,734.8,733.67,731.78,734.48,729.92
959.05,952.67,948.09,946.17,946.58,945.7,945.31,945.96,945.48,948.78,945.86,949.97,947.63,947.14,947.67,948.83,949.45,947.29,948.23,948.95,948.83,948.37,947.82,948.72,946.11,949,945.83,948.76,946.07,947.91,947.38,950.04,951.95,951.89,953.24,953.65,955.44,956.12,958,955.72,956.87,955.27,955.51,957.53,956.56,958.21,956.7,960.64,957.17,959.05,955.47,959.85,956.34,958.95,955.83,953.92,953.66,954,951.95,950.66,950.25,950.22,951.95,952.15,956.42,956.85,956.27,956.05,955.86,955.42,954.91,954.7,954.25,954.5,954.85,952.92,953.86,952.83,953.9,955.94,957.19,957.16,955.15,956.5,956.8,957.62,956.25,957.22,957.37,958.57,956.65,959.32,958.07,959.7,961.13,961.69,961.24,961.74,962.2,960.22,959.17,957.61,955.91,955.61,956.55,955.44,958.21,957.89,960.1,960.75,962.98,959.88,963.37,960.04,964.15,962.76,966.84,964.87,966.76,964.02,964.73,964.42,962.26,961.89,960.16,958.82,957.9,958.03,958.87,958.62,956.72,956.84,954.7,955.25,954.71,955.91,954.47,956.91,957.22,959.1,957.05,957.65,957.58,956.8,955.83,957.37,953.98,953.89,954.13,955.88,956.98,959.77,958.47,959.87,956.46,957.79,955.99,957.48,958.19,959.49,954.54,957.83,959.07,960.72,958.6,957.69,956.51,955.37,954.73,954.32,953.54,955.01,957.19,958.24,961.73,962.7,962.52,961.97,960.93,960.57,958.61,961.34,961.53,964.18,963.5,966.15,966.77,966.14,966.49,964.85,966.64,965.61,966.83,965.91,965.66,964.33,962.85,961.58,961.37,961.86,961.47,961.15,962.43,964.45,966.54,969.02,969.54,970.54,969.37,968.94,964.54,964.51,961.48,964.79,965.83,964.76,964.87,960.67,961.58,961.02,963.65,961.25,963.16,960.91,961.85,959.49,962.59,962.67,964.85,964.17,965.23,963.77,964.53,963.88,965.39,964.84,964.14,962.77,962.57,959.52
888.03,878.07,874.52,873.67,875.93,875.83,874.93,876.62,875.78,878.78,877.36,878.57,874.75,874.7,875.72,877.13,877.71,877.93,877,877.02,878.13,876,876.37,876.99,876.79,878.12,878,877.99,878.19,878.28,878.62,880.89,881.96,881.86,881.3,880.8,881.39,882.43,883.94,883.51,883.23,882.15,882.79,883.54,882.87,882.72,881.85,883.85,881.87,883.68,883.17,883.54,881.81,883.43,881.81,880.38,880.6,879.51,880.36,878.35,879.77,879.28,882.86,882.11,884.35,883.71,885.07,882.91,884.22,882.93,883.26,883.66,883.72,882.92,881.88,881.82,881.13,881.35,880.81,883.76,881.66,883.97,881.43,884.39,882.84,885.77,884.85,887.35,884.62,885.86,883.69,883.33,884.03,883.38,885.63,883.85,886.06,882.98,885.58,882.29,884.05,881.12,882.99,881.62,884.07,882.29,885.89,885.58,888.09,887.83,889.37,888.85,889.14,889.17,889.75,890.87,890.08,890.27,889.5,887.81,887.72,888.24,887.89,887.9,888.36,889.43,889.13,887.83,887.97,886.67,886.06,884.73,883.74,882.4,883.41,883.04,884.3,885.21,886.08,887.27,885.89,886.68,885.22,887.5,884.34,887.56,883.92,885.72,884.33,887.63,887.13,889.99,887.36,888.09,884.27,885.51,883.83,884.62,883.85,884.3,882.02,884.48,883.3,884.71,883.15,883.25,881.14,879.87,880.36,879.53,881.11,881.77,885.8,884.05,887.66,886.21,888.58,886.7,886.67,886.2,885.12,886.77,886.92,890.07,887.98,890.22,890.2,888.37,890.59,887.33,890.59,888.8,890.61,889.05,888.26,887.47,885.04,884.87,884.66,886.39,883.61,885.97,883.2,887.86,886.97,890.23,889.9,890.62,890.36,889.42,887.63,887.31,887.71,888.49,890.39,888.9,890.9,887.4,887.18,887.88,885.24,885.5,883.41,884.38,882.93,883.15,883.44,883.6,884.6,884.05,885.8,885.46,886.97,885.47,887.09,884.43,885.89,883.09,884.87,880.73
737.3,730.99,728.77,726.98,727.05,726.07,724.35,725.12,724.38,726.5,727.02,727.56,727.34,726.6,725.92,725.84,725.69,726.56,727.04,727.43,728.79,729.83,729.57,727.02,726.8,726.29,725.64,725.33,725.85,726.3,727.08,729.02,730.12,731.58,732.45,733.29,733.74,734.15,734.22,733.33,732.94,732.87,732.87,733.98,733.86,733.08,733.81,734.61,733.23,733.32,733.54,732.87,732.71,732.51,732.92,732.93,734.28,733.98,732.88,730.99,730.79,730.29,731.12,731.42,732.63,734.25,733.52,733.81,733.4,733.28,732.04,732.26,732.81,732.78,731.27,732.04,730.5,731.13,729.76,733.01,732.18,734.51,732.66,733.21,731.75,731.78,730.96,731.34,731.56,731.92,732.39,732.07,733.42,733.13,735.65,733.92,734.65,733.09,734.72,733.58,734.69,732.95,732.48,730.34,731.86,729.33,731.77,732.31,734.35,735.01,735.07,735.56,734.72,735.61,735,737.2,738.03,738.93,739.79,739.35,738.54,737.94,736.15,735.73,734.2,734.67,733.46,734.85,736.23,736.72,735.63,735.66,733.9,732.83,732.25,733.17,732.37,734.2,734.63,735.76,734.22,732.63,731.75,733.53,732.82,733.68,732.23,735.98,735.93,739.6,740.12,740.12,738.9,736.33,734.35,733.89,733.81,732.61,732.98,732.4,733.24,738.03,740.53,740.81,740.01,737.18,736.04,733.58,733.05,732.48,733.82,734.72,736.36,736.75,736.89,737.23,736.95,736.34,734.96,734.62,733.6,734.86,735.28,736.07,737.58,737.94,739.4,738.16,739.88,739.42,739.86,739.61,740.31,740.32,738.97,738.73,737.62,737.46,737.34,738.36,736.16,737.87,737.05,738.09,739.19,741.61,742.4,742.6,741.05,740.76,740.63,742.33,741.81,742.4,741.04,742.8,740.96,739.46,738.79,739.91,735.22,733.56,729.16,727.65,725.44,726.65,725.63,727.16,726.44,726.92,727.73,727.46,727.52,728.73,730.42,729.1,730.41,728.69,730.84,727.82
606.76,607.21,603.23,602.58,604.09,600.51,602.55,598.91,601.34,600.33,600.96,601.34,599.56,601.68,598.07,600.37,597.84,598.9,597.32,596.74,602.75,600.76,601.47,598.1,601.7,598.4,601.55,597.36,597.89,597.7,595.92,602.42,599.43,604.55,599.23,603.58,600.17,604.72,602.41,604.54,602.31,602.19,603.73,601.86,604.66,600.18,605.1,600.32,603.79,602.29,604.51,601.1,599.77,602.91,600.01,603.23,599.34,601.81,600.97,600.38,603.15,600.28,603.74,598.73,603.07,600.68,604.31,602.52,605.01,600.65,603.57,600.75,603.44,598.98,601.97,599.58,599.9,599.5,601.16,600.03,601.46,599.33,600.01,600.96,600.22,602.12,600.81,603.38,601.77,604.22,600.29,603.79,602.13,604,601.86,604.21,601.43,603.6,601.82,604.7,604.61,604.03,605.66,602.14,604.22,602.36,603.48,601.21,603.32,602.25,604.43,602.22,604.52,601.01,603.93,602.38,604.81,604.36,603.27,602.23,602.63,601.75,602.55,602.08,604.46,603.09,605.64,602.95,604.99,602.17,606.07,603.38,605.92,602.52,604.85,600.72,604.23,601.29,603.96,602.45,604.17,600.62,602.1,603.13,601.36,603.36,600.83,601.69,605.88,607.06,609.28,608,605.34,602.01,599.62,602.17,599.96,601.96,600.23,600.93,600.96,607.39,606.23,609.99,605.35,606.05,600.98,601.78,598.04,601.25,599.35,601.61,602.57,602.26,604.33,604.49,606.25,601.95,604.72,599.83,602.85,601,601.08,604.17,600.48,605.2,601.98,605.12,602.49,604.96,605.17,605.75,607.17,603.89,605.84,603.53,606.38,602.86,606.19,603.23,605.1,602.3,606.03,604.83,608.3,605.87,606.94,605,606.29,604.08,605.08,606,609.56,609.48,614.94,614.58,615.44,612.04,612.99,613.21,610.68,606.38,603.55,603.84,600.9,602.21,599.59,601.04,600.53,603.49,602.56,604.34,604.3,605.44,605.98,606.08,607.12,606,607.7,604.76
643.05,638.4,637.38,636.66,637.77,636.16,634.62,635.12,633.29,635.02,634.33,635.79,634.42,634.53,634.68,634.35,635.28,635.06,635.58,635.52,636.78,637,636.75,636.35,635.63,635.86,634.77,635.49,634.85,635.94,636.32,637.52,637.84,638.24,638.83,639.06,638.06,638.56,639.56,638.67,639.83,639.72,639.5,639.89,640.12,639.8,640.47,641.62,639.8,641.35,639.77,640.91,638.97,640.47,640.68,641.17,640.37,640.25,640.94,639.67,640.18,639.44,642.02,641.16,642.72,642.96,643.73,642.08,642.71,641.25,641.39,640.94,640.23,640.64,639.63,639.31,639.28,640.08,639.59,641.45,640.24,642.51,640.41,642.8,640.97,642.24,639.63,641.09,640.41,642.2,641.51,641.45,643.22,642.79,644.72,643.47,644.71,642.39,644.1,642.36,644.41,643.07,643.35,641.48,642.97,639.78,642.02,640.83,643.38,642.14,643.88,642.59,643.33,642.29,642.96,642.96,643.99,644.39,644.88,644.12,644.47,645.16,643.47,644.19,641.87,642.7,642.13,641.67,640.63,641.18,640.17,642.14,640.9,641.87,642.33,642.51,641.62,641.94,642.07,643.23,642.15,642.12,641.5,641.74,640.39,641.61,639.88,641.61,642.18,644.48,644.45,646.07,644.88,644.47,641.57,642.32,642.53,643.39,643.52,643.88,643.25,645.97,645.53,647.09,645.67,644.17,642.02,641.37,641.89,641.56,642.91,643.76,644.96,643.18,645.5,645.34,644.42,643.78,641.97,640.77,638.94,641.05,641.18,642.63,642.71,644.72,645.56,645.27,645.89,644.19,645.71,644.44,645.3,644.56,643.81,643.9,643.51,644.38,644.84,647.09,647.66,648.09,646.96,647.81,648.02,648.98,647.15,648.35,646.05,646.22,643.91,646.18,645.07,646.3,646.46,648.46,647.31,644.81,646.39,646.17,645.44,644.54,644.02,642.64,643.59,641.96,643.56,643.28,644.56,644.29,644.88,643.62,645.16,644.37,645.75,644.68,645.27,643.39,644.11,641.02
341.25,350.81,344.8,349.19,345.71,342.17,344.28,336.85,340.55,334.37,341.75,336.46,332.34,337.86,327.32,338.41,329.38,339.45,331.58,338.72,333.42,336.71,334.75,329.92,335.07,325.21,336.33,327.98,337.72,333.28,334.44,333,332.87,339.48,330.44,337.66,325.95,333.9,328.02,340.07,329.41,333.31,333.27,330.51,333.53,327.67,333.34,323.12,334.24,323.72,331.02,322.11,330.09,330.55,327.96,333.42,323.58,337.16,323.77,334.79,330.28,334.85,332.54,335.2,332.11,333.55,334.94,332.37,338.71,331.94,338.03,332.48,337.81,331.57,333.29,330.1,336.5,327.36,337.91,326.53,333.99,327.44,336.83,327.43,337.77,334.18,334.54,333.9,334.63,339.04,332.62,338.2,329.86,335.54,329.39,335.14,328.37,334.16,325.65,337.15,327.61,335.88,328.26,335.04,331.08,336.36,331.43,336.43,335.11,336.43,334.93,337.85,336.14,336.8,336.02,335.05,332.63,336.42,332.28,336.07,335.99,334.47,333.6,337.15,336.31,335.36,336.08,336,336.73,332.26,338.27,334.99,337.34,332.19,339.24,330.52,339.04,332.02,337.83,330.4,341.19,328.76,339.6,331.2,337.9,331.25,339.69,332.24,339.41,330.7,339.65,331.49,340.45,334.3,338.44,334.95,335.84,333.1,337.04,337.63,335.13,336.88,338.85,339.16,335.59,338.89,332.59,339.98,330.16,337.18,329.43,340.5,332.21,340.2,335.76,341.61,339.57,337.32,338.04,328.77,336,327.75,338.16,335.14,335.35,338.42,332.02,340.73,326.05,339.44,332.74,340.36,334.86,336.36,336.79,332.54,336.41,332.82,338.87,327.96,337.61,327.65,337.93,329.43,336.07,331.94,338.74,328.12,336.79,330.9,336.01,332.36,337.92,333.97,340.07,338.16,344.94,345.14,347.71,347.47,341.16,347.31,340.1,346.3,338.69,346.09,338.32,344.59,336.61,347.29,336.63,346.31,337.35,346.12,341.07,344.85,339,344.95,340.11,342.78
585.81,583.97,584.69,581.66,584.12,577.39,586.38,579.17,584.72,581.47,581.15,582.78,579.32,586.99,578.55,583.48,582.41,580.27,585.09,581.02,587.13,580.28,587.65,581.21,585.85,582.15,584.81,586.19,581.92,587.03,583.06,587.69,580.96,589.33,581.96,589.04,585.07,587.73,586.91,587.78,587.75,584.42,590.18,583.59,591.23,583.17,587.26,584.9,586.64,586.13,587.51,588.79,584,588.75,584.8,590.1,585.37,587.68,586.19,584.08,589.42,582.58,589.32,580.69,587.69,583.32,588.03,583.57,589.69,584.05,590.57,580.58,591.62,583.21,592.81,582.1,588.14,581.59,588.78,584.08,585.37,585.61,583.41,589.43,583.44,590.69,584.17,589.41,583.78,590.92,583.04,592.63,584.89,589.66,584.16,588.87,587.53,585.27,586.9,586.41,589.88,586.1,587.75,585.55,590.09,584.97,589.05,585.16,590.03,584.63,590.11,584.83,590.37,584.18,591.05,585.39,591.79,583.52,592.12,581,592.62,583.57,591.86,581.19,592.5,580.24,592.35,582.31,592.57,582.81,594.32,583.54,595.36,584.27,591.41,583.27,589.63,585.65,589.73,585.34,588.66,585.43,584.47,589.33,585.81,589.66,584.03,588.85,589.39,590.96,592.16,591.49,587.2,588.3,582.4,589.46,585.16,587.34,583.47,586.45,586.62,592.64,588.08,594.26,587.27,590.59,584.36,587.65,585.52,586.48,586.34,587.2,587.62,585.81,591.1,587.14,592.39,584.84,591.33,587.83,588.73,589.14,586.27,593.62,585.7,593.13,586.33,590.43,588,587.23,591.32,588.37,592.35,586.91,592.69,586.16,594.05,584.68,590.56,584.64,588.35,584.96,587.46,586.87,588.97,589.79,588.91,589.83,587.52,589.37,587.97,590.48,594.07,593.3,596.82,594.25,600.32,594,594.49,595.24,590.34,587.48,586.43,585.64,586.92,586.09,584.94,584.58,584.74,586.21,586.64,587.07,588.12,586.71,589.12,587.35,592.53,586.46,591.97,585.36
728.53,722.98,722.96,720.29,723.4,719.22,719.9,720.03,718.43,723.13,721.52,722.33,719.36,720.5,721.01,718.42,717.53,715.67,717.07,716.47,721.76,721.87,718.91,719.8,718.8,719.57,720.87,720.68,719.7,719.85,717.64,722.21,720.64,722.06,720.77,721.53,722.21,722.71,722.8,723.62,722.87,722.53,725.66,723.65,723.97,724.33,724.31,725.44,723.82,724.47,721.92,724.46,720.61,725.18,722.42,721.93,723,723.98,723.07,720.86,723.59,721.14,723.83,720.41,721.38,717.96,719.93,715.64,719.46,718.94,720.88,719.67,720.54,719.86,720.4,718.28,716.7,717.84,717.5,720.41,719.97,720.44,717.85,721.33,719.32,722.34,720.78,721.6,717.94,719.67,719.99,721.25,722.59,721.44,721.02,718.33,720.11,720.24,723.46,723.21,725.39,723.57,722.6,721.72,721.73,720.47,723.35,720.3,724,722.98,723.39,723.61,719.81,719.2,721.83,721.88,724.79,721.37,721.92,718.46,722.15,719.44,718.68,720.69,721.28,720.23,720.97,720.62,720.07,721.03,722.78,724.66,726.28,723.4,723.1,721.99,722.05,722.5,722.7,724.64,722.6,723.6,721.69,722.47,721.86,723.7,719.85,720.23,721.32,725.56,724.31,727.12,724.45,723.94,723.38,726.25,725.28,724.96,718.96,723.1,718.79,722.49,723.08,727.57,726.26,724.96,725.58,724.27,724.09,724.43,725.3,724.17,727.98,727.85,730.57,727.9,730.56,727.63,725.11,724.32,725.05,726.94,725.02,728.55,727.02,726.58,724.99,724.62,725.17,725.84,727.07,726.32,727.8,726.1,727.93,726.96,725.76,724.18,725.61,726.7,724.39,722.65,723.93,724.56,727.98,726.85,723.79,723,721.4,722.01,718.42,719.02,718.75,720.41,718.18,718.87,717.91,717.2,722.25,723.26,728.67,723.9,724.93,723.51,725.37,723.28,724.59,722.51,724.37,723.45,725.27,722.02,726.54,725.02,727.32,724.97,726.4,723.35,724.55,721.23
671.7,662.43,661.06,658.61,660.01,661.59,660.19,662.36,660.07,663.66,662.39,663.98,663.47,661.65,662.35,663.54,662.27,663.37,662.09,662.82,663.3,664.07,665.28,664.16,665.31,664.59,662.49,663.67,665.49,665.05,666.02,667.91,668.58,667.39,666.95,666.79,667.89,666.62,664.38,667.26,664.34,666.72,667.04,670.01,669.64,671.59,669.53,672.12,670.22,671.56,672.44,672.72,669.44,669.03,668.53,670.22,669.11,669.92,669.18,666.79,668.09,669.2,670.34,671.85,672.62,673.04,671.29,668.98,668.94,670.66,669.26,668.53,670.7,668.48,666.81,665.72,664.04,663.88,662.98,668.89,666.14,669.11,667.1,671.39,670.16,673.61,672.88,671.02,670.44,670.46,669.76,669.2,670.76,669.45,672.93,672.25,673.33,670.43,672.43,668.79,671.49,669.19,669.76,667.42,670.65,667.66,671.35,670.36,673.29,671.88,674.4,674.45,674.77,675.2,675.4,675.7,674.91,677.58,678.31,676.8,674.61,675.05,673.23,671.97,672.3,673.12,671.83,671.22,671.67,672.62,671.78,669.27,668.98,670.73,672.79,672.15,673.38,673.61,672.01,673.28,674.33,674.67,673.13,675.07,671.4,672.7,669.09,669.97,668.13,671.59,671.67,674.71,675.84,677.81,676.82,675.95,674.98,674.15,673.76,670.81,669.68,670.9,672.2,674.85,674.34,675.62,673.77,671.7,673.27,671.33,671.99,672.79,675.94,676.67,679.83,679.84,679.51,678.98,677.66,675.88,676.25,677.69,678.87,682.85,681.54,682.58,681,680.35,680.25,678.72,682.24,680,681.13,680.96,678.32,679.4,677.62,677.49,676.21,675.58,672.32,673.87,672.7,676,676.04,678.72,678.05,679.49,676.37,675.46,673.32,672.6,674.57,673.19,670.45,666.3,667.58,664.53,664.84,667.09,666.88,667.91,667.2,669.28,669.87,669.85,668.51,669.1,667.69,667.46,669.64,669.52,668.85,668.29,668.49,666.3,667.16,665.01,668.27,662.83
688.61,658.21,661.74,686.99,675.8,677.31,675.46,693.31,685.79,705.78,688.67,704.91,696.15,706.68,692.92,699.73,728.02,678.15,691.11,727.89,694.55,709.01,688.3,699.38,697.12,717.67,704.29,731.89,689.93,709.61,705.09,704.55,707.41,712.83,709.08,737.27,696.44,706.27,717.62,697.68,716.91,739.88,696.94,732.8,710.87,710.58,702.92,706.85,712.66,705.11,697.01,699.45,718.33,698.12,713.16,694.1,693.33,705.46,697.32,679.96,708.32,712.9,721.98,746.73,718.93,709.9,696.65,714.86,709.28,715.62,696.4,698.72,722.31,708.42,714.77,721.99,695.82,704.97,707.55,709.42,717.27,729.03,702.34,691.01,681.94,730.39,731.13,699.94,711.81,681.32,717.49,684.02,713.54,693.48,708.59,718.14,712.39,710.3,693.92,706.02,730,719.39,712.53,695.67,705.67,711.37,710.8,718.22,735.98,711.79,694.25,731.69,710.29,746.34,751.78,746.89,727.73,713.04,729.83,732.2,719.9,739.26,698.02,727.21,708.59,709.83,722.82,694.9,689.65,702.82,711.33,716.45,685.51,716.39,704.62,721.64,701.6,701.61,734.62,713.85,722.86,699.21,720.89,706.8,719.55,738.58,717.71,714.05,710.92,701.23,703.9,731.03,706.45,707.86,708.12,713.34,710.63,721.1,724.45,715.34,703.89,708.77,714.49,713.97,708.44,704.97,712.15,688.12,707.5,715.18,706.05,706.63,719.53,710.92,701.49,726.35,696.03,709.18,675.67,707.13,700.35,732.88,698.88,735.74,730.44,719.6,724.74,719.35,699.29,713.39,710.52,719.45,719.96,728.98,711.33,705.6,705.63,713.26,707.24,724.8,729.28,706.69,703.74,722.28,710.94,729.86,724.42,730.81,699.97,682.07,697.51,716.31,712.55,718.31,705.93,690.49,690.73,712.36,706.42,710.62,695.3,723.19,716.41,714.61,732.23,695.1,711.96,708.38,731.12,723.89,731.53,701.84,712.16,692.31,717.97,693.93,712.46,701.15,702.53,702.12
621.33,616.25,616.55,613.99,615.72,612.48,614.6,613.07,612.37,615.05,615.77,616.75,613.53,612.06,613.38,614.62,615.48,612.87,614.43,612.88,615.3,615.04,614.71,612.48,613.45,614.94,613.91,614.96,614.33,617.45,616.85,619.6,619.2,621.4,619.6,620.09,621.61,623.75,623.9,620.12,620.35,618.54,621.49,620.06,620.67,619.74,621.02,620.71,619.57,621,618.98,619.87,619.02,618.7,617.19,615.51,616.51,614.24,613.36,611.2,615.23,612.55,615.96,615.63,619.27,617.34,618.69,617.75,618.93,616.5,617.65,617.3,617.65,617.98,617.51,618.26,617.27,616.12,617.07,618.96,617.73,617.88,613.77,616.35,615.37,619.2,619.1,620.47,618.74,618.7,615.65,614.99,616.93,615.94,617.36,615.54,616.75,614.86,617.51,615.12,616.81,613.72,616.32,614.33,618.3,618.01,621.68,619.43,620.83,619.96,620.73,619.08,620.48,619.36,621.54,621.54,623.17,621.35,621.33,619.05,620.06,619.99,619.62,619.41,619.75,619.61,621.01,623.32,626.5,626.48,624.74,621.81,620.49,618.72,618.22,619.15,621.09,621.6,622.71,622.88,619.08,617.85,616.28,620.23,619.26,623.8,621.52,622.36,621.6,626.32,624.42,625.23,621.33,620.08,615.55,616.77,614.06,615.5,612.36,615.69,617.66,624.71,624.15,625.25,620.56,617.68,614.27,613.58,611.95,611.37,612.01,613.58,617.47,617.44,623.18,621.62,623.74,622.35,622.19,621.55,622.29,623.8,623.06,625,623.9,625.9,624.26,622.8,624.13,621.04,625.08,624.1,625.41,624.07,624.38,623.33,621.61,620.91,619.51,619.28,617.37,616.38,614.92,617.74,618.25,623.11,624.27,624.23,624.69,624.19,626.76,630.14,631.82,631.21,631.55,631.17,630.64,626.94,628.22,627.37,623.08,617.9,613.47,611.46,610.33,608.95,609.93,609.59,609.06,609.95,612.82,611.22,613.88,614.22,615.75,614.34,616.56,614.62,616.75,613.94
